player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003157,Graydon Hogg,M,Midfield,last_10,10,2026-05-17,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,14,11,11,0,11,3,40,27,0,0,0,0,0,0.0,9,4,0,0,0,0,0,0,1,1.0,6,197,153,0.275,0.675,,,1.4,1.1,1.1,0.0,1.1,0.3,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,19.7,15.3
003159,CJ Kirst,A,Attack,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,39,34,34,0,34,5,84,60,1,0,0,0,0,0.0,16,14,4,0,0,0,0,0,1,0.5,40,351,253,0.40476190476190477,0.7142857142857143,,,3.9,3.4,3.4,0.0,3.4,0.5,8.4,6.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.0,35.1,25.3
003160,Andrew McAdorey,M,Midfield,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,20,15,13,1,14,5,52,26,5,0,0,0,0,0.0,8,11,0,1,5,6,0,0,1,0.5,19,274,211,0.2692307692307692,0.5,0.16666666666666666,,2.0,1.5,1.3,0.1,1.4,0.5,5.2,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.05,1.9,27.4,21.1
003161,Sam English,M,Midfield,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,16,11,11,0,11,5,43,27,2,0,0,0,0,0.0,27,14,2,0,2,2,0,0,0,0.0,16,183,126,0.2558139534883721,0.627906976744186,0.0,,1.6,1.1,1.1,0.0,1.1,0.5,4.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,2.7,1.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,18.3,12.6
003162,Coulter Mackesy,A,Attack,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,28,16,14,1,15,12,68,45,7,0,0,0,0,0.0,21,12,1,0,0,0,0,0,4,2.5,37,405,325,0.22058823529411764,0.6617647058823529,,,2.8,1.6,1.4,0.1,1.5,1.2,6.8,4.5,0.7,0.0,0.0,0.0,0.0,0.0,2.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.25,3.7,40.5,32.5
003163,Brendan Lavelle,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,4,13,0,0,0,0,0,3,3.0,0,62,58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,6.2,5.8
003164,Matt Traynor,M,Midfield,last_10,10,2026-05-16,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,25,19,19,0,19,6,64,47,3,0,0,0,0,0.0,11,22,1,0,0,0,0,0,1,0.5,29,245,159,0.296875,0.734375,,,2.5,1.9,1.9,0.0,1.9,0.6,6.4,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,24.5,15.9
003165,Aidan Carroll,M,Midfield,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,26,22,22,0,22,4,65,39,5,0,0,0,0,0.0,9,10,1,0,0,0,0,0,0,0.0,13,315,240,0.3384615384615385,0.6,,,2.6,2.2,2.2,0.0,2.2,0.4,6.5,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,31.5,24.0
003166,Owen Hiltz,A,Attack,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,18,12,12,0,12,6,49,25,1,0,0,0,0,0.0,11,13,2,0,0,0,0,0,1,0.5,19,251,189,0.24489795918367346,0.5102040816326531,,,1.8,1.2,1.2,0.0,1.2,0.6,4.9,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,25.1,18.9
003167,Jake Taylor,A,Attack,last_10,10,2025-06-21,2026-08-16,ARC|ATL|CAN|CHA|RED|WHP,OUT|WAT,14,9,9,0,9,5,34,22,0,0,0,0,0,0.0,15,9,1,0,0,0,0,0,0,0.0,7,109,66,0.2647058823529412,0.6470588235294118,,,1.4,0.9,0.9,0.0,0.9,0.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.9,6.6
003168,Chris Kavanagh,A,Attack,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,34,24,22,1,23,10,68,49,10,0,0,0,0,0.0,11,14,2,0,0,0,0,0,2,1.5,39,341,259,0.3382352941176471,0.7205882352941176,,,3.4,2.4,2.2,0.1,2.3,1.0,6.8,4.9,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.9,34.1,25.9
003169,Logan McNaney,G,Goalie,last_10,10,2026-05-16,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,2,2,2,97,60,37,108,139.9564616447823,17,3,6,0,0,0,100,8,0,0.0,0,167,162,0.0,1.0,,0.6930726803181955,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9.7,6.0,3.7,10.8,13.99564616447823,1.7,0.3,0.6,0.0,0.0,0.0,10.0,0.8,0.0,0.0,0.0,16.7,16.2
003170,Mic Kelly,M,Midfield,last_10,10,2026-05-17,2026-08-09,ARC|ATL|OUT|RED|WAT|WHP,CAN,18,11,9,1,10,7,50,34,6,0,0,0,0,0.0,5,9,2,0,0,0,0,0,2,2.0,26,269,210,0.2,0.68,,,1.8,1.1,0.9,0.1,1.0,0.7,5.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,26.9,21.0
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-08-09,2026-08-15,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3,1,1,0,1,2,14,5,2,0,0,0,0,0.0,13,5,8,0,10,10,0,0,3,3.0,8,80,61,0.07142857142857142,0.35714285714285715,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,1.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.8,0.0,1.0,1.0,0.0,0.0,0.3,0.3,0.8,8.0,6.1
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,10,2025-08-09,2026-08-07,ARC|ATL|CAN|OUT|RED|WAT,WHP,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,11,1,5,0,0,0,0,0,2,2.0,2,34,31,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,3.1
003174,Sam King,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,28,20,20,0,20,8,70,39,1,0,0,0,0,0.0,16,19,1,0,0,0,0,0,1,0.5,30,331,242,0.2857142857142857,0.5571428571428572,,,2.8,2.0,2.0,0.0,2.0,0.8,7.0,3.9,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.0,33.1,24.2
003176,Emmet Carroll,G,Goalie,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,2,0,2,136,50,86,113,112.81768334475669,19,3,2,0,0,0,107,6,0,0.0,1,191,186,0.0,0.0,,1.2054847783427804,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.6,5.0,8.6,11.3,11.281768334475668,1.9,0.3,0.2,0.0,0.0,0.0,10.7,0.6,0.0,0.0,0.1,19.1,18.6
003177,Mitchell Dunham,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,19,0,4,0,0,0,0,0,4,5.0,2,32,31,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,3.2,3.1
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,5,3,1,1,2,2,14,5,10,0,0,0,0,0.0,25,5,9,0,0,0,0,0,3,2.5,5,79,60,0.14285714285714285,0.35714285714285715,,,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-06-07,2026-08-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,2,2,2,0,2,0,5,3,1,0,0,0,0,0.0,11,1,4,0,1,1,0,0,1,0.5,3,69,63,0.4,0.6,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.3,6.9,6.3
003181,Jimmy Freehill,D,Defense,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,5,4,0,2,2,1,12,7,12,0,0,0,0,0.0,10,3,6,0,0,0,0,0,3,2.5,2,48,33,0.16666666666666666,0.5833333333333334,,,0.5,0.4,0.0,0.2,0.2,0.1,1.2,0.7,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.2,4.8,3.3
003182,Kevin Parnham,D,Defense,last_10,4,2026-05-09,2026-08-16,ARC|ATL|RED|WAT,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,5,0,3,0,0,0,0,0,1,1.0,0,37,36,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9.25,9.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-16,ARC|ATL|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,6,3,3,1,6,7,0,0,5,3.0,1,26,21,0.0,0.5,0.14285714285714285,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.1,0.6,0.7,0.0,0.0,0.5,0.3,0.1,2.6,2.1
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1,1,1,0,1,0,4,3,1,0,0,0,0,0.0,16,2,4,0,0,0,0,0,2,1.0,5,82,76,0.25,0.75,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,8.2,7.6
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2026-05-16,2026-08-09,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,0.0,1,51,48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.1,4.8
003186,Hugh Kelleher,M,Midfield,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,15,12,10,1,11,3,41,30,8,0,0,0,0,0.0,12,8,1,0,0,0,0,0,1,0.5,12,169,120,0.2682926829268293,0.7317073170731707,,,1.5,1.2,1.0,0.1,1.1,0.3,4.1,3.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,16.9,12.0
003188,Bryce Ford,M,Midfield,last_10,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,D,Defense,last_10,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,A,Attack,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,13,9,9,0,9,4,49,27,9,0,0,0,0,0.0,11,14,1,0,0,0,0,0,1,0.5,17,202,139,0.1836734693877551,0.5510204081632653,,,1.3,0.9,0.9,0.0,0.9,0.4,4.9,2.7,0.9,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,20.2,13.9
003193,Kyle Aldridge,SSDM,Defensive Midfield,last_10,2,2025-07-26,2025-08-03,ATL|RED,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,A,Attack,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,25,19,19,0,19,6,45,33,1,0,0,0,0,0.0,12,23,1,0,0,0,0,0,2,1.5,20,318,250,0.4222222222222222,0.7333333333333333,,,2.5,1.9,1.9,0.0,1.9,0.6,4.5,3.3,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.0,31.8,25.0
003203,CK Giancola,M,Midfield,last_10,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,SSDM,Defensive Midfield,last_10,10,2025-06-07,2026-08-01,ARC|CAN|OUT|RED|WAT|WHP,CHA,1,0,0,0,0,1,3,0,0,0,0,0,0,0.0,11,6,4,1,2,3,0,0,2,1.0,4,57,48,0.0,0.0,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.4,0.1,0.2,0.3,0.0,0.0,0.2,0.1,0.4,5.7,4.8
003208,Max Merklinger,A,Attack,last_10,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,A,Attack,last_10,4,2025-06-13,2026-05-09,ARC|ATL|CAN|WHP,WAT,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,M,Midfield,last_10,10,2025-08-08,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,17,11,11,0,11,6,30,18,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,0,0.0,13,137,100,0.36666666666666664,0.6,,,1.7,1.1,1.1,0.0,1.1,0.6,3.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.7,10.0
003212,Ray Dearth,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,8,1,5,4,29,33,0,0,1,0.5,0,51,49,0.0,1.0,0.12121212121212122,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.5,0.4,2.9,3.3,0.0,0.0,0.1,0.05,0.0,5.1,4.9
003215,Tommy Stull,LSM,Long Stick Midfield,last_10,2,2026-05-09,2026-06-05,CHA|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,D,Defense,last_10,4,2026-05-15,2026-06-28,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,1,2,0,0,0,0,0,3,3.5,0,18,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0
003229,Matt Wright,LSM,Long Stick Midfield,last_10,2,2026-06-20,2026-06-28,ARC|CAN,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5
003232,Casey Wilson,M,Midfield,last_10,4,2026-05-31,2026-08-16,ATL|CHA|OUT|WHP,WAT,2,2,2,0,2,0,2,2,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,1,0.5,0,26,22,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,6.5,5.5
003238,Aidan McLane,M,Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,SSDM,Defensive Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003246,Nathan Kapp,FO,Faceoff,last_10,1,2026-08-16,2026-08-16,WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,13,10,23,0,0,0,0.0,0,5,5,,,0.5652173913043478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003248,Ryan Stines,A,Attack,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,25,16,16,0,16,9,54,37,2,0,0,0,0,0.0,11,15,0,0,0,0,0,0,1,0.5,21,265,196,0.2962962962962963,0.6851851851851852,,,2.5,1.6,1.6,0.0,1.6,0.9,5.4,3.7,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,26.5,19.6
003249,Logan Ip,M,Midfield,last_10,3,2026-06-07,2026-07-25,CHA|RED|WAT,CAN,1,1,1,0,1,0,10,7,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,4,41,30,0.1,0.7,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0
003250,Eric Spanos,M,Midfield,last_10,9,2026-05-09,2026-07-25,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,12,11,11,0,11,1,38,31,2,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,0.0,7,152,105,0.2894736842105263,0.8157894736842105,,,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,4.222222222222222,3.4444444444444446,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,16.88888888888889,11.666666666666666
003251,Nikko DiPonio,D,Defense,last_10,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003252,Leo Johnson,M,Midfield,last_10,9,2026-06-05,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,14,8,8,0,8,6,44,22,0,0,0,0,0,0.0,7,12,0,0,0,0,0,0,0,0.0,15,154,98,0.18181818181818182,0.5,,,1.5555555555555556,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.6666666666666666,4.888888888888889,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.11111111111111,10.88888888888889
003253,Marcus Wertheim,M,Midfield,last_10,2,2026-05-09,2026-05-16,ARC|OUT,RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,SSDM,Defensive Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,3,3,0,0,0,0,0,0.0,11,1,2,2,5,8,0,0,3,1.5,6,71,67,0.3333333333333333,1.0,0.25,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.2,0.2,0.5,0.8,0.0,0.0,0.3,0.15,0.6,7.1,6.7
