player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
002030,Jonathan Donville,,,M,Midfield,5,,OUT,,2025-07-27,2026-06-06,2,1,1,0,1,1,5,3,0,0,0,0,0,0.0,3,4,1,0,0,0,0,0,1,1.0,5,73,64,0.2,0.6,,,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,14.6,12.8,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,6.95,21.37,21.78,28.48,50.0,6.95,90.43,-1.0083719575725154,-1.0083719575725154,37.4,188.0,Below-Average,35.43,19.67,21.77,21.77,21.77,21.37,90.43,367.0,97.0,204.0,,,,89.51,85.09,367.0,89.51,97.0,85.09,,,last_5,ARC|CHA|RED,
003293,Hunter Drouin,,,A,Attack,2,,ATL,,2026-06-06,2026-07-25,1,0,0,0,0,1,4,1,0,0,0,0,0,0.0,1,5,0,0,0,0,0,0,1,0.5,3,34,25,0.0,0.25,,,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,17.0,12.5,Last 5,Last 5,2,2,5,1,1,,Offense,0.0,8.7,27.19,7.55,28.32,50.0,8.7,85.64,-0.9020015531518759,-0.9020015531518759,38.72,188.0,Below-Average,35.44,19.16,21.68,21.68,21.68,27.19,85.64,368.0,68.0,187.0,,,,89.76,91.89,368.0,89.76,68.0,91.89,,,last_5,RED|WAT,
002065,Anthony DeMaio,,,M,Midfield,5,,RED,,2022-08-06,2023-07-15,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,7.38,20.81,21.15,28.16,50.0,7.38,88.83,-0.9824853063871157,-0.9824853063871157,37.72,188.0,Below-Average,35.32,19.61,21.65,21.65,21.65,20.81,88.83,369.0,98.0,198.0,,,,90.0,85.96,369.0,90.0,98.0,85.96,,,last_5,ARC|ATL|CAN|CHA|WAT,
001657,Brendan Bomberry,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,Last 5,Last 5,2,2,5,1,1,,Offense,7.35,9.58,18.15,17.25,28.05,50.0,9.58,84.57,-0.8487438833327862,-0.8487438833327862,39.39,188.0,Below-Average,35.78,19.42,21.6,21.6,21.6,18.15,84.57,370.0,69.0,181.0,,,,90.24,93.24,370.0,90.24,69.0,93.24,,,last_5,ARC|ATL|WAT,
003212,Ray Dearth,,,SSDM,Defensive Midfield,5,,CHA,,2026-07-18,2026-08-08,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,4,0,3,2,20,22,0,0,0,0.0,0,26,25,0.0,1.0,0.09090909090909091,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.4,4.0,4.4,0.0,0.0,0.0,0.0,0.0,5.2,5.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,7.29,35.8,6.88,50.0,35.8,41.76,0.22443273942093517,0.22443273942093517,52.81,170.0,Average Range,41.54,14.0,21.59,21.59,21.59,7.29,41.76,371.0,56.0,309.0,70.0,,,90.49,81.16,371.0,90.49,56.0,81.16,,0.09090909090909091,last_5,ARC|CAN|OUT|RED|WAT,
000322,John Sexton,,,LSM,Long Stick Midfield,5,,RED,,2023-07-09,2023-08-13,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,2,4,0,1,1,0,0,3,2.5,2,18,14,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.5,0.4,3.6,2.8,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.65,6.47,39.22,1.97,50.0,39.22,31.76,0.5472828189627744,0.5472828189627744,56.84,170.0,Above-Average,41.76,13.95,21.55,21.55,21.55,6.47,31.76,372.0,39.0,287.0,54.0,,,90.73,92.86,372.0,90.73,39.0,92.86,,0.0,last_5,ARC|CAN|CHA,
003073,Ron John,,,SSDM,Defensive Midfield,1,,RED,,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,2.92,22.87,29.14,50.0,22.87,90.59,-0.9939164174355706,-0.9939164174355706,37.58,170.0,Below-Average,43.48,13.68,21.54,21.54,21.54,2.92,90.59,373.0,57.0,338.0,153.0,,,90.98,82.61,373.0,90.98,57.0,82.61,,,last_5,OUT,
003039,Chet Comizio,,,SSDM,Defensive Midfield,5,,ATL,,2025-07-18,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,1,2,0,1,1,0,0,5,3.0,0,36,34,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,7.2,6.8,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,9.86,30.18,1.31,50.0,30.18,63.53,-0.3044370664969774,-0.3044370664969774,46.19,170.0,Average Range,42.52,12.9,21.48,21.48,21.48,9.86,63.53,374.0,58.0,309.0,108.0,,,91.22,84.06,374.0,91.22,58.0,84.06,,0.0,last_5,CHA|OUT|RED|WAT|WHP,
003300,Ty English,,,M,Midfield,5,,CHA,,2026-07-18,2026-08-08,0,0,0,0,0,0,6,3,1,0,0,0,0,0.0,7,1,7,1,28,29,0,0,3,2.5,3,69,62,0.0,0.5,0.034482758620689655,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.4,0.2,5.6,5.8,0.0,0.0,0.6,0.5,0.6,13.8,12.4,Last 5,Last 5,2,2,5,1,1,,Offense,0.0,1.95,22.23,54.41,4.48,50.0,1.95,97.87,-1.311542089686983,-1.311542089686983,33.61,188.0,Low-End,33.85,20.06,21.43,21.43,21.43,22.23,97.87,375.0,99.0,260.0,,,,91.46,86.84,375.0,91.46,99.0,86.84,,0.034482758620689655,last_5,ARC|CAN|OUT|RED|WAT,
001671,Zach Goodrich,,,SSDM,Defensive Midfield,5,,CAN,,2026-07-19,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,0,0,0,6,4.5,1,15,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.2,3.0,2.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,2.57,22.28,27.5,50.0,22.28,92.94,-1.0496275851097674,-1.0496275851097674,36.88,170.0,Below-Average,43.59,13.33,21.33,21.33,21.33,2.57,92.94,376.0,59.0,338.0,158.0,,,91.71,85.51,376.0,91.71,59.0,85.51,,,last_5,ARC|ATL|CHA|RED|WHP,
001391,Mikie Schlosser,,,M,Midfield,5,,OUT|WAT,,2024-08-17,2026-05-09,2,2,2,0,2,0,9,6,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,47,36,0.2222222222222222,0.6666666666666666,,,0.4,0.4,0.4,0.0,0.4,0.0,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,7.2,Last 5,Last 5,2,2,5,1,1,,Offense,8.82,9.22,16.35,18.35,27.83,50.0,9.22,85.11,-0.8707963901491097,-0.8707963901491097,39.12,188.0,Below-Average,35.66,19.09,21.31,21.31,21.31,16.35,85.11,377.0,100.0,185.0,,,,91.95,87.72,377.0,91.95,100.0,87.72,,,last_5,ARC|ATL|RED|WHP,
003255,Joe Juengerkes,,,SSDM,Defensive Midfield,5,,WHP,,2026-05-30,2026-08-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3,2,1,1,15,16,0,0,1,1.0,0,34,31,0.0,0.0,0.0625,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.2,3.0,3.2,0.0,0.0,0.2,0.2,0.0,6.8,6.2,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,9.02,24.0,4.71,50.0,24.0,86.76,-0.8873870505886094,-0.8873870505886094,38.91,170.0,Below-Average,43.42,12.16,21.23,21.23,21.23,9.02,86.76,378.0,60.0,309.0,147.0,,,92.2,86.96,378.0,92.2,60.0,86.96,,0.0625,last_5,ARC|ATL|CAN|OUT|WAT,
000308,Will Haus,,,SSDM,Defensive Midfield,5,,OUT,,2024-07-27,2024-08-18,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2,2,2,0,2,2,0,0,2,1.0,3,19,17,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.6,3.8,3.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,4.36,4.25,27.93,0.66,50.0,27.93,72.35,-0.5173241170855869,-0.5173241170855869,43.53,170.0,Below-Average,42.93,13.14,21.19,21.19,21.19,4.25,72.35,379.0,61.0,229.0,123.0,,,92.44,88.41,379.0,92.44,61.0,88.41,,0.0,last_5,ARC|CAN|CHA|RED|WHP,
003254,Peter Detwiler,,,SSDM,Defensive Midfield,5,,CHA,,2026-07-18,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,2,5,8,0,0,2,1.0,1,29,28,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,1.0,1.6,0.0,0.0,0.4,0.2,0.2,5.8,5.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,7.15,20.61,15.3,50.0,20.61,97.06,-1.2068034680241801,-1.2068034680241801,34.91,170.0,Below-Average,43.3,12.42,21.16,21.16,21.16,7.15,97.06,380.0,62.0,338.0,165.0,,,92.68,89.86,380.0,92.68,62.0,89.86,,0.25,last_5,ARC|CAN|OUT|RED|WAT,
001740,Andrew Newbold,,,LSM,Long Stick Midfield,4,,CAN,,2022-07-31,2022-08-21,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,Last 5,Last 5,2,2,5,1,1,,Defense,5.51,5.15,3.79,25.62,0.0,50.0,25.62,80.59,-0.7341384187082404,-0.7341384187082404,40.82,170.0,Below-Average,43.17,12.94,21.09,21.09,21.09,3.79,80.59,381.0,40.0,218.0,137.0,,,92.93,95.24,381.0,92.93,40.0,95.24,,0.0,last_5,OUT|RED|WAT|WHP,
003284,Eric Kolar,,,SSDM,Defensive Midfield,5,,WHP,,2026-06-27,2026-08-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,1,0,4,4,0,0,0,0.0,1,31,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.2,5.8,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,8.9,26.26,1.64,50.0,26.26,77.94,-0.6745,-0.6745,41.57,170.0,Below-Average,43.01,12.14,21.07,21.07,21.07,8.9,77.94,382.0,63.0,309.0,131.0,,,93.17,91.3,382.0,93.17,63.0,91.3,,0.0,last_5,ARC|CHA|OUT|RED,
000294,John Ranagan,,,M,Midfield,3,,OUT,,2022-06-10,2022-07-24,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,Last 5,Last 5,2,2,5,1,1,,Offense,7.35,7.41,18.56,17.25,28.05,50.0,7.41,88.3,-0.9804819845823988,-0.9804819845823988,37.74,188.0,Below-Average,35.21,18.58,21.01,21.01,21.01,18.56,88.3,383.0,101.0,197.0,,,,93.41,88.6,383.0,93.41,101.0,88.6,,,last_5,ATL|RED|WAT,
003054,Jeff Conner,,,M,Midfield,5,,WAT,,2023-06-16,2023-08-26,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,Last 5,Last 5,2,2,5,1,1,,Offense,8.82,11.94,10.11,20.57,27.83,50.0,11.94,79.26,-0.7052018254580479,-0.7052018254580479,41.18,188.0,Below-Average,36.08,19.47,21.0,21.0,21.0,10.11,79.26,384.0,102.0,167.0,,,,93.66,89.47,384.0,93.66,102.0,89.47,,,last_5,ARC|ATL|OUT|WHP,
003020,Troy Hettinger,,,LSM,Long Stick Midfield,5,,OUT,,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,5.85,29.66,6.29,50.0,29.66,65.59,-0.3534525930639515,-0.3534525930639515,45.58,170.0,Average Range,42.62,12.69,20.99,20.99,20.99,5.85,65.59,385.0,41.0,309.0,111.0,,,93.9,97.62,385.0,93.9,41.0,97.62,,0.05555555555555555,last_5,ATL|CAN|CHA|WAT|WHP,
001795,Christian Scarpello,,,SSDM,Defensive Midfield,5,,CHA,,2026-07-18,2026-08-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,1,0,1,11,12,0,0,0,0.0,0,25,23,0.0,0.0,0.08333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.2,2.2,2.4,0.0,0.0,0.0,0.0,0.0,5.0,4.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,7.69,22.33,6.83,50.0,22.33,92.35,-1.0445629335030222,-1.0445629335030222,36.94,170.0,Below-Average,43.49,11.91,20.96,20.96,20.96,7.69,92.35,386.0,64.0,309.0,157.0,,,94.15,92.75,386.0,94.15,64.0,92.75,,0.08333333333333333,last_5,ARC|CAN|OUT|RED|WAT,
002064,Joe Robertson,,,A,Attack,4,,RED,,2022-06-10,2022-07-31,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,Last 5,Last 5,2,2,5,1,1,,Offense,5.51,10.31,14.75,15.88,28.32,50.0,10.31,82.45,-0.8041347758255262,-0.8041347758255262,39.95,188.0,Below-Average,35.76,18.93,20.8,20.8,20.8,14.75,82.45,387.0,70.0,174.0,,,,94.39,94.59,387.0,94.39,70.0,94.59,,,last_5,ARC|ATL|CHA|OUT,
000921,Challen Rogers,,,M,Midfield,5,,ARC,,2023-08-05,2024-06-29,2,1,1,0,1,1,8,5,1,0,0,0,0,0.0,3,5,0,0,0,0,0,0,2,1.5,6,53,40,0.125,0.625,,,0.4,0.2,0.2,0.0,0.2,0.2,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,10.6,8.0,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,7.93,17.97,16.17,28.48,50.0,7.93,87.23,-0.9490898120101897,-0.9490898120101897,38.14,188.0,Below-Average,35.31,18.57,20.72,20.72,20.72,17.97,87.23,388.0,103.0,194.0,,,,94.63,90.35,388.0,94.63,103.0,90.35,,,last_5,ATL|CAN|OUT|WAT|WHP,
003301,Carson Billig,,,SSDM,Defensive Midfield,2,,ATL,,2026-07-25,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,0.64,20.0,27.5,50.0,20.0,99.41,-1.2643173083041677,-1.2643173083041677,34.2,170.0,Low-End,43.4,12.62,20.65,20.65,20.65,0.64,99.41,389.0,65.0,338.0,169.0,,,94.88,94.2,389.0,94.88,65.0,94.2,,,last_5,RED|WAT,
001417,Bryce Wasserman,,,A,Attack,2,,CHA,,2022-06-04,2022-06-11,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,Last 5,Last 5,2,2,5,1,1,,Offense,0.0,7.07,22.83,11.67,27.5,50.0,7.07,89.36,-1.0008051290890856,-1.0008051290890856,37.49,188.0,Below-Average,35.25,18.25,20.64,20.64,20.64,22.83,89.36,390.0,71.0,201.0,,,,95.12,95.95,390.0,95.12,71.0,95.95,,,last_5,ARC|WHP,
003011,Payton Rezanka,,,SSDM,Defensive Midfield,5,,ATL,,2024-08-10,2025-06-14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1,0,2,0,1,1,0,0,0,0.0,0,20,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.65,5.35,29.57,0.33,50.0,29.57,67.06,-0.3619509067769645,-0.3619509067769645,45.48,170.0,Average Range,42.92,12.01,20.61,20.61,20.61,5.35,67.06,391.0,66.0,287.0,114.0,,,95.37,95.65,391.0,95.37,66.0,95.65,,0.0,last_5,ARC|CAN|CHA|WAT|WHP,
003232,Casey Wilson,,,M,Midfield,4,,WAT,,2026-05-31,2026-08-16,2,2,2,0,2,0,2,2,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,1,0.5,0,26,22,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,6.5,5.5,Last 5,Last 5,2,2,5,1,1,,Offense,11.03,8.67,10.16,20.09,29.14,50.0,8.67,86.17,-0.9038751503735956,-0.9038751503735956,38.7,188.0,Below-Average,35.55,18.18,20.28,20.28,20.28,10.16,86.17,392.0,104.0,188.0,,,,95.61,91.23,392.0,95.61,104.0,91.23,,,last_5,ATL|CHA|OUT|WHP,
000424,Jake Pulver,,,D,Defense,5,,CAN,,2023-08-19,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,4,4,0,0,0,0.0,0,13,13,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,3.7,31.87,1.64,50.0,31.87,56.47,-0.1456301940820871,-0.1456301940820871,48.18,170.0,Average Range,42.1,11.96,20.18,20.18,20.18,3.7,56.47,393.0,59.0,338.0,95.0,,,95.85,100.0,393.0,95.85,59.0,100.0,,0.0,last_5,ATL|CHA|WAT|WHP,
000238,John Crawley,,,M,Midfield,5,,ATL,,2022-07-02,2022-08-13,1,1,1,0,1,0,9,5,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,47,36,0.1111111111111111,0.5555555555555556,,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,6.07,16.35,18.35,27.83,50.0,6.07,92.55,-1.0615281671368835,-1.0615281671368835,36.73,188.0,Below-Average,35.36,17.77,20.08,20.08,20.08,16.35,92.55,394.0,105.0,211.0,,,,96.1,92.11,394.0,96.1,105.0,92.11,,,last_5,ARC|OUT|RED|WAT|WHP,
001760,Pat Aslanian,,,SSDM,Defensive Midfield,5,,CAN,,2023-08-06,2024-06-01,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0,2,0,1,4,5,0,0,3,2.5,0,24,20,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.0,0.0,0.6,0.5,0.0,4.8,4.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.65,6.05,17.78,11.28,50.0,17.78,100.0,-1.4737706967865092,-1.4737706967865092,31.58,170.0,Low-End,41.78,11.56,20.08,20.08,20.08,6.05,100.0,395.0,67.0,287.0,170.0,,,96.34,97.1,395.0,96.34,67.0,97.1,,0.2,last_5,ATL|RED|WAT|WHP,
002074,Alexander Smith,,,SSDM,Defensive Midfield,5,,OUT,,2026-05-16,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,3,3,0,0,3,2.0,0,17,17,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.6,0.4,0.0,3.4,3.4,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.0,4.4,26.8,1.31,50.0,26.8,75.88,-0.6238534839325485,-0.6238534839325485,42.2,170.0,Below-Average,42.92,11.24,20.06,20.06,20.06,4.4,75.88,396.0,68.0,338.0,129.0,,,96.59,98.55,396.0,96.59,68.0,98.55,,0.0,last_5,ATL|CAN|CHA|RED,
003149,JJ Sillstrop,,,M,Midfield,5,,CHA,,2025-07-12,2025-08-09,1,1,1,0,1,0,8,7,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,50,38,0.125,0.875,,,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,7.6,Last 5,Last 5,2,2,5,1,1,,Offense,4.41,5.75,16.87,16.7,28.16,50.0,5.75,93.62,-1.0812888823243256,-1.0812888823243256,36.48,188.0,Below-Average,35.4,17.5,19.97,19.97,19.97,16.87,93.62,397.0,106.0,214.0,,,,96.83,92.98,397.0,96.83,106.0,92.98,,,last_5,ARC|OUT|RED|WAT,
003183,Jack Gray,,,SSDM,Defensive Midfield,5,,OUT,,2026-07-25,2026-08-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,1,1,0,1,1,0,0,2,1.5,1,12,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.2,2.4,2.0,Last 5,Last 5,2,2,5,1,1,,Defense,0.0,0.33,3.36,25.11,0.98,50.0,25.11,83.53,-0.7826603563474384,-0.7826603563474384,40.22,170.0,Below-Average,43.49,10.88,19.91,19.91,19.91,3.36,83.53,398.0,69.0,309.0,142.0,,,97.07,100.0,398.0,97.07,69.0,100.0,,0.0,last_5,ARC|ATL|RED|WAT|WHP,
